"matrix_item_id","item_id_in_notebook","item_id","item_label","item_code_norm","genre","selection_rate_pct","n_selected","n_valid","corrected_item_total_corr","flag_endorsement_extreme_..05_or_..95","flag_citc_..10","flag_citc_negative","flag_author_any_requested","flag_author_endorsement_any_threshold","dim05_difficulty_band","dim05_n_tetrachoric_problem_pairs","flag_dim05_tetrachoric_sparse","flag_dim05_excluded_from_trimmed_set","dim05_trim_exclusion_reason","flag_dim05_borderline_endorsement","dim05_efa_loading_full","dim05_cfa_loading_full","dim05_efa_loading_trimmed","dim05_cfa_loading_trimmed","flag_dim05_cfa_loading_below_030","flag_dim05_cfa_loading_below_020","irt06_2pl_a","irt06_2pl_b","flag_irt06_low_discrimination","flag_irt06_high_discrimination","flag_irt06_extreme_difficulty","irt06_keep_drop_review","irt06_rationale"
"A001","Khaled Hosseini","Khaled Hosseini","Khaled Hosseini","mod1","Modern/Literary",15.2,138,908,0.356514541619126,"False","False","False","False","False","hard",7,TRUE,FALSE,"",FALSE,0.5521,0.5634,0.5465,0.558,FALSE,FALSE,1.15024218287626,1.84120039270288,FALSE,FALSE,FALSE,"keep",""
"A002","Donna Tartt","Donna Tartt","Donna Tartt","mod2","Modern/Literary",31.1,282,908,0.563516231557005,"False","False","False","False","True","medium",2,TRUE,FALSE,"",FALSE,0.7218,0.7437,0.7367,0.7428,FALSE,FALSE,1.82565882814132,0.657745981793849,FALSE,FALSE,FALSE,"keep",""
"A003","Archibald Cronin","Archibald Cronin","Archibald Cronin","cla1","Classics",14.2,129,908,0.409752489479515,"False","False","False","False","False","hard",8,TRUE,FALSE,"",FALSE,0.6286,0.6468,0.6334,0.643,FALSE,FALSE,1.50906839493946,1.62802623576592,FALSE,FALSE,FALSE,"keep",""
"A004","Gillian Flynn","Gillian Flynn","Gillian Flynn","det1","Detective/Thriller",16,145,908,0.341917244825167,"False","False","False","False","False","hard",4,TRUE,FALSE,"",FALSE,0.4995,0.5146,0.499,0.5083,FALSE,FALSE,0.989321733339855,1.97824687102388,FALSE,FALSE,FALSE,"keep",""
"A005","Gabriel Garsia Marquez","Gabriel Garsia Marquez","Gabriel Garsia Marquez","cla2","Classics",80.7,733,908,0.587905740522329,"False","False","False","False","True","easy",0,FALSE,FALSE,"",FALSE,0.8356,0.8623,0.8446,0.8584,FALSE,FALSE,3.45042580779043,-0.984771288028019,FALSE,TRUE,FALSE,"keep",""
"A006","James Fenimore Cooper","James Fenimore Cooper","James Fenimore Cooper","cla3","Classics",67.2,610,908,0.501063412204202,"False","False","False","False","True","medium",0,FALSE,FALSE,"",FALSE,0.6277,0.6646,0.6425,0.6677,FALSE,FALSE,1.51304450789529,-0.684595432630881,FALSE,FALSE,FALSE,"keep",""
"A007","Henryk Sienkiewicz","Henryk Sienkiewicz","Henryk Sienkiewicz","cla4","Classics",44.3,402,908,0.616022924554853,"False","False","False","False","True","medium",1,TRUE,FALSE,"",FALSE,0.7507,0.7775,0.7588,0.7783,FALSE,FALSE,2.07859922551538,0.160578458466332,FALSE,FALSE,FALSE,"keep",""
"A008","Paula Hawkins","Paula Hawkins","Paula Hawkins","det2","Detective/Thriller",12.7,115,908,0.223125602486199,"False","False","False","False","False","hard",2,TRUE,FALSE,"",FALSE,0.324,0.3424,0.3211,0.3337,FALSE,FALSE,0.690267919387793,3.04573116977799,FALSE,FALSE,TRUE,"review","extreme difficulty"
"A009","George Orwell","George Orwell","George Orwell","sci1","Sci-Fi",92.3,838,908,0.333056594032403,"False","False","False","False","True","easy",3,TRUE,FALSE,"",TRUE,0.5892,0.6769,0.5958,0.6712,FALSE,FALSE,1.82133486321579,-1.95836737237681,FALSE,FALSE,FALSE,"keep",""
"A010","Jane Austen","Jane Austen","Jane Austen","cla6","Classics",87.1,791,908,0.404637681902496,"False","False","False","False","True","easy",2,TRUE,FALSE,"",FALSE,0.6389,0.683,0.6492,0.6824,FALSE,FALSE,1.7661192491356,-1.58115508822827,FALSE,FALSE,FALSE,"keep",""
